2127 東証1部 (株)日本Ｍ＆Ａセンター（サービス業）,,,,,
日付,始値,高値,安値,終値,出来高,終値調整値
"2014-01-06","7130","7350","7110","7230","85500","602.5"
"2014-01-07","7210","7210","6980","7050","56900","587.5"
"2014-01-08","7150","7270","7100","7260","64600","605"
"2014-01-09","7350","7600","7310","7490","114000","624.2"
"2014-01-10","7480","7500","7330","7450","48300","620.8"
"2014-01-14","7380","7450","7200","7370","49200","614.2"
"2014-01-15","7480","7480","7350","7450","35800","620.8"
"2014-01-16","7480","7540","7330","7370","38900","614.2"
"2014-01-17","7440","7540","7380","7510","37900","625.8"
"2014-01-20","7510","7650","7440","7610","49700","634.2"
"2014-01-21","7460","7590","7410","7420","44000","618.3"
"2014-01-22","7410","7490","7350","7460","27900","621.7"
"2014-01-23","7500","7580","7480","7520","48500","626.7"
"2014-01-24","7360","7530","7360","7490","60200","624.2"
"2014-01-27","7360","7560","7310","7500","92900","625"
"2014-01-28","7450","7770","7370","7600","150200","633.3"
"2014-01-29","7780","7950","7730","7900","104100","658.3"
"2014-01-30","7910","7910","7510","7640","75300","636.7"
"2014-01-31","8090","8880","7990","8560","383800","713.3"
"2014-02-03","8320","8540","7930","8320","184000","693.3"
"2014-02-04","8060","8070","7420","7430","183600","619.2"
"2014-02-05","7730","8180","7730","8090","124700","674.2"
"2014-02-06","8140","8560","8000","8460","142500","705"
"2014-02-07","8560","8800","8300","8470","110800","705.8"
"2014-02-10","8620","8670","8270","8430","116300","702.5"
"2014-02-12","8550","8870","8500","8810","88400","734.2"
"2014-02-13","8890","9050","8540","8660","122700","721.7"
"2014-02-14","8680","8750","8360","8500","48500","708.3"
"2014-02-17","8510","8570","8220","8480","76700","706.7"
"2014-02-18","8620","8650","8360","8620","48800","718.3"
"2014-02-19","8650","8660","8400","8530","39100","710.8"
"2014-02-20","8540","8550","8200","8260","68900","688.3"
"2014-02-21","8400","8480","8270","8390","74200","699.2"
"2014-02-24","8470","8670","8400","8640","59600","720"
"2014-02-25","8780","8810","8640","8750","47500","729.2"
"2014-02-26","8640","8680","8510","8560","58700","713.3"
"2014-02-27","8470","8530","8290","8430","88300","702.5"
"2014-02-28","8280","8320","8070","8190","75000","682.5"
"2014-03-03","7900","8180","7700","7910","208600","659.2"
"2014-03-04","7690","7850","7670","7790","141500","649.2"
"2014-03-05","7910","8150","7910","8060","70900","671.7"
"2014-03-06","7930","8100","7830","8020","48000","668.3"
"2014-03-07","8010","8300","7920","8020","67800","668.3"
"2014-03-10","8050","8210","7980","8010","51700","667.5"
"2014-03-11","8100","8100","7900","7940","77100","661.7"
"2014-03-12","7990","7990","7720","7750","50700","645.8"
"2014-03-13","7850","8400","7790","8310","149700","692.5"
"2014-03-14","8170","8300","7870","7880","109700","656.7"
"2014-03-17","7880","8060","7680","7740","81600","645"
"2014-03-18","7930","8240","7930","8190","76700","682.5"
"2014-03-19","8290","8380","8150","8210","89100","684.2"
"2014-03-20","8350","8350","7970","8000","45200","666.7"
"2014-03-24","7990","8360","7990","8280","58900","690"
"2014-03-25","8580","8690","8030","8120","80100","676.7"
"2014-03-26","8270","8380","7850","7890","100400","657.5"
"2014-03-27","2660","2670","2538","2623","281200","655.8"
"2014-03-28","2609","2688","2580","2683","172400","670.8"
"2014-03-31","2700","2772","2645","2764","316700","691"
"2014-04-01","2822","2944","2787","2932","404700","733"
"2014-04-02","2980","3020","2861","2863","291300","715.8"
"2014-04-03","2913","2915","2845","2897","152600","724.3"
"2014-04-04","2861","2888","2795","2826","136800","706.5"
"2014-04-07","2746","2800","2731","2751","136600","687.8"
"2014-04-08","2728","2796","2670","2688","194500","672"
"2014-04-09","2649","2680","2617","2617","188900","654.3"
"2014-04-10","2667","2675","2559","2583","146200","645.8"
"2014-04-11","2530","2589","2443","2563","171300","640.8"
"2014-04-14","2532","2625","2531","2534","105900","633.5"
"2014-04-15","2560","2588","2509","2562","153900","640.5"
"2014-04-16","2562","2610","2543","2590","229900","647.5"
"2014-04-17","2600","2610","2479","2486","395200","621.5"
"2014-04-18","2510","2535","2452","2530","298300","632.5"
"2014-04-21","2535","2634","2535","2598","260400","649.5"
"2014-04-22","2584","2593","2480","2480","194000","620"
"2014-04-23","2499","2530","2480","2518","167000","629.5"
"2014-04-24","2509","2519","2450","2471","232000","617.8"
"2014-04-25","2465","2555","2455","2532","232600","633"
"2014-04-28","2500","2514","2400","2428","279500","607"
"2014-04-30","2449","2465","2302","2387","309900","596.8"
"2014-05-01","2596","2777","2540","2718","680900","679.5"
"2014-05-02","2694","2742","2641","2717","426000","679.3"
"2014-05-07","2746","2770","2632","2639","368900","659.8"
"2014-05-08","2711","2798","2682","2691","363900","672.8"
"2014-05-09","2690","2724","2607","2627","261100","656.8"
"2014-05-12","2641","2657","2587","2593","137500","648.3"
"2014-05-13","2630","2653","2576","2591","215000","647.8"
"2014-05-14","2560","2643","2553","2615","175400","653.8"
"2014-05-15","2600","2600","2551","2580","83900","645"
"2014-05-16","2553","2576","2508","2551","219700","637.8"
"2014-05-19","2526","2531","2430","2447","209000","611.8"
"2014-05-20","2147","2411","2147","2343","1294700","585.8"
"2014-05-21","2310","2349","2286","2326","502300","581.5"
"2014-05-22","2376","2460","2356","2433","463600","608.3"
"2014-05-23","2433","2473","2402","2435","309400","608.8"
"2014-05-26","2485","2606","2479","2566","461800","641.5"
"2014-05-27","2542","2580","2512","2514","481500","628.5"
